ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000000;-3.44;-3.56;-3.78;-3.1;-3.4;-3.53;-3.51;-3.2;-3.45;-3.01;-3.5;-3.81;-3.36;-3.37;-3.62;-3.23;-3;-3.75;-2.87;-3.55;-3.33;-3.87
P000001;4.74;4.66;4.63;4.64;4.87;4.95;4.56;4.56;4.82;4.93;4.71;4.74;4.5;4.72;4.81;4.47;4.74;4.79;4.89;4.79;4.69;4.7
P000002;1.78;1.8;2.02;1.85;1.9;1.56;2.06;1.69;1.62;1.71;1.71;1.88;1.49;1.31;1.89;1.62;1.94;1.84;2.01;1.56;2.06;1.96
P000003;0.9;1.3;1.03;0.49;0.57;1.07;0.62;0.64;1.9;0.38;0.4;0.6;0.25;0.89;0.9;1.82;1.43;1.34;0.81;-0.13;0.64;0.32
P000004;4.05;3.95;3.98;3.43;4.28;4.29;4.72;4.33;3.82;4.52;4.03;4.56;4.38;4.14;4.24;4.97;3.52;3.58;5.09;5.24;3.93;3.8
P000005;-2.37;-2.29;-3.56;-2.64;-2.72;-2.37;-3.14;-1.5;-1.58;-2.05;-1.67;-2.93;-1.87;-2.95;-1.94;-2.49;-1.86;-2.17;-1.32;-2.27;-2.13;-1.51
P000006;-1.15;-1.18;-1.43;-1.8;-0.63;-1.11;-0.85;-1.2;-0.69;-1.13;-1.11;-0.94;-0.93;-1.04;-1.15;-1.08;-1.25;-1;-1.3;-1.25;-1.41;-1.52
P000007;-4.14;-4.26;-4.47;-3.92;-4.05;-4.34;-4.45;-4.47;-3.96;-3.83;-4.34;-4.23;-4.26;-3.9;-4.19;-3.92;-3.93;-4.39;-4.17;-4.68;-3.65;-3.17
P000008;0.36;0.95;0.11;0.43;0.18;0.14;1.09;-0.05;-0.24;0.64;0.63;0.3;0.46;0.69;0.47;0.1;0.39;0.7;-0.29;0.57;0.44;-0.06
P000009;-1.63;-1.34;-2.02;-1.84;-0.75;-1.56;-1.49;-1.73;-2.37;-1.47;-1.19;-2.25;-1.47;-1.27;-2.29;-1.7;-1.37;-2;-1.75;-0.73;-1.29;-1.4
P000010;-4.51;-4.26;-4.58;-4.54;-4.53;-4.46;-4.4;-4.59;-4.25;-4.35;-4.78;-4.77;-4.28;-4.36;-4.47;-4.49;-4.73;-4.35;-4.35;-4.35;-4.78;-5.09
P000011;-4.48;-4.2;-4.26;-4.7;-4.71;-4.54;-4.23;-4.8;-4.44;-4.32;-4.3;-4.49;-4.36;-4.72;-4.27;-4.41;-4.61;-4.48;-4.34;-4.42;-4.86;-4.36
P000012;-5.03;-5.2;-5.07;-5.11;-4.72;-4.71;-4.82;-4.6;-4.77;-5.36;-5.24;-5.14;-5.04;-4.97;-5.1;-5.12;-4.93;-5.04;-5.11;-5.25;-5.34;-4.88
P000013;-6.38;-6.75;-6.5;-6.4;-6.14;-6.65;-6.68;-6.55;-6.25;-6.42;-6.55;-6.17;-6.84;-6.17;-6.48;-6.62;-6.31;-6.26;-6.41;-6.47;-6.21;-6.29
P000014;-4.09;-3.76;-4.16;-3.91;-3.71;-4.37;-4.33;-4.4;-3.98;-4.01;-3.96;-4.24;-4.31;-3.75;-3.93;-4.17;-4.56;-3.86;-3.96;-3.89;-3.85;-3.96
P000015;-1.1;-0.57;-1.45;-1.57;-0.92;-1.3;-1.39;-1.22;-1.48;-0.8;-1.12;-0.84;-0.89;-1.19;-0.92;-0.51;-0.67;-1.21;-1;-1.85;-1.31;-0.85
P000016;-4.41;-4.91;-4.25;-4.13;-4.79;-4.3;-4.55;-3.67;-4.42;-3.87;-4.87;-4.73;-4.45;-4.03;-4.76;-4.72;-4.22;-4.31;-3.97;-4.43;-4.23;-4.31
P000017;-3.93;-3.14;-4.12;-4.08;-4.09;-5.2;-3.88;-3.8;-4.67;-3.33;-3.85;-4.3;-3.84;-3.5;-4.27;-3.71;-3.59;-3.86;-4.65;-3.87;-3.68;-4.67
P000018;-0.22;-0.35;0.26;-0.32;-0.15;-0.32;-0.21;-0.17;-0.29;-0.19;-0.31;-0.32;-0.07;-0.16;-0.53;-0.22;-0.31;-0.05;-0.15;-0.11;-0.66;-0.76
P000019;0.93;1.03;0.78;1.34;1.35;1.12;0.92;1.51;1.27;1.4;1.19;1.03;1.15;0.74;0.94;1.11;1.26;1.35;1.63;0.63;0.9;1.24
P000020;-0.05;0.56;0.43;0.23;0.04;0.38;0.54;0.55;-0.23;0.27;-0.03;0.09;-0.23;0.03;-0.66;-0.12;0.07;0.72;-0.02;-0.5;-0.27;-0.6
P000021;-4.93;-5.02;-5.07;-4.96;-5.06;-4.9;-5.04;-4.76;-5.05;-4.89;-4.96;-5.07;-4.75;-4.93;-5.08;-4.91;-4.93;-4.82;-5;-4.9;-5.07;-5.07
P000022;-4.4;-4.22;-4.55;-4.36;-4.15;-4.61;-4.17;-4.92;-4.21;-4.41;-4.67;-4.59;-4.22;-4.04;-4.45;-4.07;-4.63;-4.3;-3.82;-4.06;-4.26;-4.12
P000023;5.22;5.45;4.61;5.15;4.12;5.38;4.55;5.17;4.62;5.46;5.68;5.57;5.12;5.57;5.23;5.23;5.07;4.88;6.08;5.33;4.99;5.25
P000024;0.77;0.84;0.49;0.65;0.76;0.41;0.65;0.55;0.54;0.85;1.17;0.7;0.94;0.6;0.6;0.47;0.45;0.91;0.84;0.5;0.63;0.9
P000025;5.06;4.98;4.9;4.88;5.03;4.92;4.98;5.46;5.01;5.02;5.38;5.27;5;4.96;4.96;5.14;5.08;5.23;5.03;5.04;5;5.21
P000026;-1.89;-2.08;-2.04;-1.93;-1.84;-1.78;-1.85;-1.88;-2.12;-1.58;-1.99;-2.05;-1.82;-1.87;-2.03;-2.13;-1.99;-1.83;-1.86;-1.88;-1.97;-2.26
P000027;1.93;1.91;2.13;1.92;2.07;1.83;2.04;2.3;2.16;1.54;2.08;2.05;1.96;1.84;2.13;2;2.23;1.87;2.2;1.61;2.04;1.61
P000028;1.08;1.24;0.88;1.35;0.97;0.69;0.89;0.73;0.41;0.8;0.99;1.13;1.78;0.92;0.56;1.03;1.82;1.63;0.98;0.93;1.02;1.02
P000029;2.17;2.08;2.23;2.17;2.19;2.15;2.24;2.06;1.92;2.32;2.25;2.18;2.03;2.27;2.1;2.26;2.07;2.17;2.26;2.1;1.98;2.45
P000030;-2.75;-2.64;-2.76;-2.99;-2.76;-2.75;-2.65;-2.64;-2.55;-2.59;-2.71;-2.76;-2.75;-2.7;-2.57;-2.8;-2.99;-2.7;-2.57;-3.08;-2.7;-2.91
P000031;-3.08;-3.19;-3.58;-2.97;-3.15;-2.96;-2.86;-3.82;-2.97;-3.54;-2.96;-2.95;-3.06;-2.97;-3.43;-3.34;-2.87;-3.12;-2.84;-3.6;-3.48;-3.06
P000032;-0.35;-0.38;0.37;-0.15;0.01;-0.63;-0.51;-0.05;-0.1;-0.45;-0.41;0.05;-0.42;-0.18;-0.55;-0.24;-0.36;-0.29;-0.47;-0.3;-0.45;-0.36
P000033;-3.07;-2.56;-2.92;-2.14;-3.99;-3.33;-2.68;-3.11;-3.26;-3.46;-2.82;-3.21;-3.18;-3.26;-2.72;-1.9;-3.51;-3.24;-2.77;-3.49;-2.93;-3.27
P000034;-0.44;-0.71;-0.37;-0.4;-0.5;-0.27;-0.3;-0.78;-0.3;-0.4;-0.22;-0.3;-0.86;-0.27;-0.62;-0.4;-0.33;-0.55;-0.53;-0.35;-0.4;-0.67
P000035;-6.71;-6.75;-6.69;-7.03;-6.5;-6.43;-6.76;-6.74;-6.67;-6.46;-7.07;-6.44;-6.9;-6.89;-6.43;-6.5;-6.5;-6.34;-6.43;-6.56;-6.34;-6.65
P000036;1.98;1.38;2.2;1.95;1.9;1.94;2.15;2.1;2.13;2.25;1.6;1.71;1.8;2;1.96;2.59;2.16;2.04;1.97;2.5;1.84;2.64
P000037;-3.34;-3.37;-4.1;-3.46;-3.83;-3.28;-3.83;-2.72;-2.75;-3.48;-3.33;-3.1;-2.68;-2.86;-4.61;-3.69;-3.7;-3.42;-2.56;-3.61;-2.3;-4.14
P000038;0.69;1.06;1.2;0.16;0.89;0.93;0.68;0.46;0.33;0.7;0.66;0.07;0.37;0.49;1.15;1.15;0.89;1.22;1.23;0.56;1;0.79
